id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
3632,ORD03632,Sony Headphones,Accessories,4,120.0,480.0,2025-01-21,James Coleman,yjackson@davis.com
3633,ORD03633,MacBook Pro,Laptop,3,1200.0,3600.0,2025-02-14,Stephen Neal,michellemyers@vang.com
3634,ORD03634,Sony Headphones,Accessories,5,120.0,600.0,2024-03-10,Elizabeth Vega,harringtonkristie@yahoo.com
3635,ORD03635,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-04-20,Keith Flores,cfleming@myers.org
3636,ORD03636,Laptop Dell,Laptop,3,700.0,2100.0,2024-07-03,Andrew White,nancywise@adams-fowler.biz
3637,ORD03637,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-04-08,Jessica Pierce,gordonbecky@hotmail.com
3638,ORD03638,Sony Headphones,Accessories,4,120.0,480.0,2025-01-24,Christopher Chapman,uwebb@fleming.net
3639,ORD03639,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-10-19,Cameron Gray,steven18@may.com
3640,ORD03640,iPhone 13,Smartphone,1,899.0,899.0,2024-04-28,Jaime Brooks,daniel43@gmail.com
3641,ORD03641,Laptop Dell,Laptop,5,700.0,3500.0,2024-09-03,Brandon Thomas,sheenahudson@skinner.info
3642,ORD03642,Gaming Mouse,Accessories,1,80.0,80.0,2024-06-02,Michelle Hernandez,phyllis25@smith.com
3643,ORD03643,iPhone 13,Smartphone,5,899.0,4495.0,2024-06-08,David Jackson,gallegoselizabeth@murphy.com
3644,ORD03644,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-02-15,Rebecca Riddle,scottjoel@hotmail.com
3645,ORD03645,Laptop Dell,Laptop,1,700.0,700.0,2024-04-16,Sarah Rice,hnewman@hotmail.com
3646,ORD03646,Sony Headphones,Accessories,1,120.0,120.0,2025-01-06,Kristin Mcintosh,gary98@cochran.biz
3647,ORD03647,Sony Headphones,Accessories,3,120.0,360.0,2024-04-18,Lindsay Harper,curtistaylor@johnson.com
3648,ORD03648,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-11-14,Sabrina Holloway,ogardner@hotmail.com
3649,ORD03649,Laptop Dell,Laptop,2,700.0,1400.0,2024-11-09,Dustin Bender,smithandrew@yahoo.com
3650,ORD03650,Laptop Dell,Laptop,1,700.0,700.0,2025-01-14,Makayla Farley,awilliams@gmail.com
3651,ORD03651,Laptop Dell,Laptop,2,700.0,1400.0,2024-10-09,Thomas Peck,jimmy35@johnson.info
3652,ORD03652,MacBook Pro,Laptop,4,1200.0,4800.0,2024-12-22,Michelle Flowers,johnnyalvarez@yahoo.com
3653,ORD03653,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2025-01-14,Jenna Harrison,hernandezrichard@hotmail.com
3654,ORD03654,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-12-18,Diana Garcia,jerryzimmerman@black-reynolds.info
3655,ORD03655,MacBook Pro,Laptop,4,1200.0,4800.0,2024-09-06,Robert Robertson,nwiggins@yahoo.com
3656,ORD03656,iPhone 13,Smartphone,1,899.0,899.0,2024-08-15,Danny Mathis,shelby14@hernandez.com
3657,ORD03657,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-07-02,Daniel Taylor,barryweber@gmail.com
3658,ORD03658,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-11-10,Ryan Carter DDS,amanda37@yahoo.com
3659,ORD03659,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-05-27,Mary Brown,martindiane@williamson.org
3660,ORD03660,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-09-10,Janet Harris,ricardojones@hotmail.com
3661,ORD03661,Sony Headphones,Accessories,2,120.0,240.0,2024-04-24,James Coffey,margaret83@reyes.com
3662,ORD03662,Gaming Mouse,Accessories,1,80.0,80.0,2024-03-24,Sarah Hill,thomasdanielle@wagner.com
3663,ORD03663,Gaming Mouse,Accessories,5,80.0,400.0,2024-02-29,Joanna Herrera,scottgreen@williams.com
3664,ORD03664,Gaming Mouse,Accessories,4,80.0,320.0,2025-01-17,Michelle Payne,markscott@yahoo.com
3665,ORD03665,Sony Headphones,Accessories,3,120.0,360.0,2024-07-05,Ms. Leah Mason,ryanroth@hotmail.com
3666,ORD03666,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-08-06,Mark Turner,xwebb@moore.com
3667,ORD03667,iPhone 13,Smartphone,1,899.0,899.0,2024-07-29,Darren Wilson,rdawson@yahoo.com
3668,ORD03668,Laptop Dell,Laptop,1,700.0,700.0,2024-08-08,Allison Murray,jcarter@yahoo.com
3669,ORD03669,Sony Headphones,Accessories,4,120.0,480.0,2025-02-24,Suzanne Webster MD,stephenblack@fowler.com
3670,ORD03670,Gaming Mouse,Accessories,1,80.0,80.0,2024-10-27,Stephanie Dunn,patricia39@hotmail.com
3671,ORD03671,Sony Headphones,Accessories,4,120.0,480.0,2024-04-03,Shaun Smith,ftaylor@taylor-reed.com
3672,ORD03672,Sony Headphones,Accessories,3,120.0,360.0,2024-12-23,Sharon Reynolds,knoxconnie@edwards-sloan.info
3673,ORD03673,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-03-25,Jorge Knox,tina47@smith-anderson.info
3674,ORD03674,Gaming Mouse,Accessories,2,80.0,160.0,2024-10-17,Nicholas Nichols,sarahwebb@yahoo.com
3675,ORD03675,Gaming Mouse,Accessories,5,80.0,400.0,2024-10-25,Russell Mckenzie,ericnichols@hotmail.com
3676,ORD03676,Sony Headphones,Accessories,3,120.0,360.0,2024-05-25,Amanda Soto,christine65@yang-ross.com
3677,ORD03677,MacBook Pro,Laptop,3,1200.0,3600.0,2024-08-09,Benjamin Montoya,johnsondavid@gmail.com
3678,ORD03678,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-08-16,Barbara Vazquez,natalie04@gmail.com
3679,ORD03679,MacBook Pro,Laptop,5,1200.0,6000.0,2024-05-10,Rachel Thomas,adrianwhitney@taylor.com
3680,ORD03680,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-05-26,Michael Norris,jeffreyallen@hotmail.com
3681,ORD03681,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-03-23,Kelly White,trodriguez@harris-johnston.com
3682,ORD03682,Gaming Mouse,Accessories,3,80.0,240.0,2024-04-26,Carly Francis,james03@patton.biz
3683,ORD03683,Laptop Dell,Laptop,5,700.0,3500.0,2024-12-23,Jimmy Hernandez,justinrogers@gmail.com
3684,ORD03684,Sony Headphones,Accessories,3,120.0,360.0,2024-07-10,Joseph Perez,fernandezrobert@hotmail.com
3685,ORD03685,Gaming Mouse,Accessories,3,80.0,240.0,2024-10-02,Jennifer Park,audreybrown@gmail.com
3686,ORD03686,Gaming Mouse,Accessories,5,80.0,400.0,2024-12-14,Christine Smith,wallerronald@williams.org
3687,ORD03687,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-02-03,Linda Moreno,sellis@lang.com
3688,ORD03688,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-09-19,Holly Dillon,grayjamie@thompson.org
3689,ORD03689,Gaming Mouse,Accessories,4,80.0,320.0,2024-11-26,John Cruz,ashleyleblanc@salazar.info
3690,ORD03690,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-06-19,Michele Mcconnell,robinrichardson@bowers-smith.com
3691,ORD03691,Laptop Dell,Laptop,3,700.0,2100.0,2024-12-09,Mr. John King,marquezscott@castaneda.com
3692,ORD03692,Sony Headphones,Accessories,2,120.0,240.0,2024-09-10,Christine Williams,annegill@hotmail.com
3693,ORD03693,MacBook Pro,Laptop,1,1200.0,1200.0,2024-11-06,Gregory Coleman,maryobrien@yahoo.com
3694,ORD03694,Sony Headphones,Accessories,5,120.0,600.0,2024-04-04,James Glass,vriley@martin-parks.com
3695,ORD03695,iPhone 13,Smartphone,4,899.0,3596.0,2024-11-20,Kyle Nguyen,johnstonelizabeth@kent.com
3696,ORD03696,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-02-27,Sarah Booker,millermaria@hunt-lee.org
3697,ORD03697,MacBook Pro,Laptop,1,1200.0,1200.0,2024-12-03,Erin Thompson,gbrown@frank-griffin.com
3698,ORD03698,Sony Headphones,Accessories,2,120.0,240.0,2024-03-20,Damon Campos,amy00@martinez.org
3699,ORD03699,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-02-02,Anthony Woodard,carsonkristen@becker-lopez.org
3700,ORD03700,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-04-02,Jennifer Combs,ijohnson@allen.info
3701,ORD03701,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-12-22,Bryan Jennings,christopher76@garcia.com
3702,ORD03702,Gaming Mouse,Accessories,3,80.0,240.0,2024-06-01,Stephanie Banks,joanna49@hotmail.com
3703,ORD03703,Gaming Mouse,Accessories,2,80.0,160.0,2024-11-18,Allen Scott,unorman@yahoo.com
3704,ORD03704,iPhone 13,Smartphone,3,899.0,2697.0,2024-04-06,Gilbert Jones,hunterrobert@gmail.com
3705,ORD03705,Sony Headphones,Accessories,3,120.0,360.0,2024-03-29,Benjamin Maddox,timothy59@carroll.com
3706,ORD03706,Bluetooth Speaker,Electronics,3,250.0,750.0,2025-01-23,Todd Wilson,lindseydavis@yahoo.com
3707,ORD03707,MacBook Pro,Laptop,4,1200.0,4800.0,2025-01-24,Elizabeth Gonzalez,sbradford@grimes-olsen.com
3708,ORD03708,Laptop Dell,Laptop,4,700.0,2800.0,2024-08-15,Ashley Singh,laurenzimmerman@hotmail.com
3709,ORD03709,Sony Headphones,Accessories,2,120.0,240.0,2024-09-01,Tommy Jackson,langcynthia@gmail.com
3710,ORD03710,MacBook Pro,Laptop,3,1200.0,3600.0,2024-12-09,Kaitlyn Edwards,mary99@kelly.info
3711,ORD03711,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-08-29,Karen Hernandez,erinmercado@mosley.com
3712,ORD03712,Sony Headphones,Accessories,5,120.0,600.0,2024-09-06,Lisa Christensen,robinsonandrea@mitchell.com
3713,ORD03713,MacBook Pro,Laptop,4,1200.0,4800.0,2024-06-21,Nicole Richardson,andrew77@gmail.com
3714,ORD03714,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-25,Bonnie Hoffman,edward56@yahoo.com
3715,ORD03715,Gaming Mouse,Accessories,3,80.0,240.0,2024-03-05,Stacy Santos,ywong@yahoo.com
3716,ORD03716,Gaming Mouse,Accessories,4,80.0,320.0,2025-01-28,Angela Moore,wjones@mack-frederick.com
3717,ORD03717,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-02-23,Colleen Michael,evanschristopher@casey.com
3718,ORD03718,MacBook Pro,Laptop,3,1200.0,3600.0,2025-02-19,Peter Mcgee,mark66@gmail.com
3719,ORD03719,iPhone 13,Smartphone,3,899.0,2697.0,2024-08-12,Natalie Harris,robert51@cook.net
3720,ORD03720,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-12-28,Richard Hawkins,nelsonchristopher@white-pierce.info
3721,ORD03721,iPhone 13,Smartphone,4,899.0,3596.0,2024-11-15,Jason Ryan,ogreen@johnson.com
3722,ORD03722,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-09-11,Samantha Schaefer DVM,jeffreywest@hall.info
3723,ORD03723,MacBook Pro,Laptop,1,1200.0,1200.0,2024-06-22,Samuel Haynes,robertbush@wagner.net
3724,ORD03724,Smart TV 55inch,Electronics,1,1100.0,1100.0,2025-02-16,Dana Sandoval,sullivanpeter@hotmail.com
3725,ORD03725,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-03-09,Michelle Kelly,njohnson@hotmail.com
3726,ORD03726,Gaming Mouse,Accessories,3,80.0,240.0,2024-05-01,Anthony Case,xpittman@duffy.org
3727,ORD03727,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-09-03,Sandra Wade,nicholasdominguez@burton.com
3728,ORD03728,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-05-03,Dawn Burton,michaeljones@yahoo.com
3729,ORD03729,MacBook Pro,Laptop,3,1200.0,3600.0,2024-11-27,Isabella Sanchez,weekskevin@hickman-johnson.com
3730,ORD03730,MacBook Pro,Laptop,4,1200.0,4800.0,2024-02-28,Kelly Brown,blake06@gmail.com
3731,ORD03731,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-11-03,Harry Banks,patriciabarnes@gmail.com
3732,ORD03732,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-12-20,Patricia Martinez,browntiffany@martinez.com
3733,ORD03733,iPhone 13,Smartphone,1,899.0,899.0,2025-01-20,Michael Sanchez,corybrady@yahoo.com
3734,ORD03734,iPhone 13,Smartphone,3,899.0,2697.0,2024-07-27,John Burgess,gary62@love.com
3735,ORD03735,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-06-08,Susan Cook,william58@johnson.net
3736,ORD03736,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-11-14,Randy Carlson,nschmidt@smith.com
3737,ORD03737,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-01-30,Wendy Johnson,courtney81@durham.com
3738,ORD03738,Laptop Dell,Laptop,2,700.0,1400.0,2024-10-02,Wendy Wheeler,millercandice@yahoo.com
3739,ORD03739,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-11-13,Felicia Sampson,smithpatrick@yahoo.com
3740,ORD03740,Sony Headphones,Accessories,5,120.0,600.0,2024-05-24,Christine Hughes,stephaniewilliams@gmail.com
3741,ORD03741,MacBook Pro,Laptop,2,1200.0,2400.0,2024-02-25,Cynthia Davis,hartchristopher@huynh-haynes.com
3742,ORD03742,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-05-25,Lawrence Cook,chloejohnson@gmail.com
3743,ORD03743,Laptop Dell,Laptop,2,700.0,1400.0,2024-09-24,Amy Martinez,jjones@yahoo.com
3744,ORD03744,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-05-02,Brianna Barton,jessicamoore@martin.net
3745,ORD03745,iPhone 13,Smartphone,2,899.0,1798.0,2024-12-04,Brooke Lawrence,james53@hotmail.com
3746,ORD03746,Laptop Dell,Laptop,4,700.0,2800.0,2024-06-14,Brittany Robinson,hdaniels@perez.com
3747,ORD03747,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-05-14,Angela Walker,erodriguez@gmail.com
3748,ORD03748,iPhone 13,Smartphone,1,899.0,899.0,2024-03-09,Mariah Mitchell,kimberly86@williams-hernandez.net
3749,ORD03749,Gaming Mouse,Accessories,4,80.0,320.0,2024-05-26,Michael Moss,steven56@yahoo.com
3750,ORD03750,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-07-13,Anthony Underwood,gbaldwin@douglas.com
3751,ORD03751,Laptop Dell,Laptop,2,700.0,1400.0,2024-09-25,Elizabeth Jones,nwilliams@jackson.com
3752,ORD03752,Laptop Dell,Laptop,5,700.0,3500.0,2024-09-20,Brooke Wilkerson,kimberly58@stevens.com
3753,ORD03753,Gaming Mouse,Accessories,4,80.0,320.0,2024-12-13,James Jordan,martinjaime@yahoo.com
3754,ORD03754,iPhone 13,Smartphone,1,899.0,899.0,2024-04-24,David Pham,leesamuel@ford-davis.biz
3755,ORD03755,Laptop Dell,Laptop,1,700.0,700.0,2024-10-12,Pamela Jackson,benjaminscott@garcia.com
3756,ORD03756,iPhone 13,Smartphone,4,899.0,3596.0,2024-06-28,Ashley Cortez,lopezbrittany@smith-alvarado.com
3757,ORD03757,MacBook Pro,Laptop,1,1200.0,1200.0,2025-01-25,Michael Montes,jacqueline68@mahoney.com
3758,ORD03758,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-01-13,Mrs. Laura Le,amanda11@hotmail.com
3759,ORD03759,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-09-23,Norma Rodriguez,melanieharrison@gmail.com
3760,ORD03760,iPhone 13,Smartphone,1,899.0,899.0,2024-09-10,Dr. Brittney White,mgray@mcdaniel-lloyd.com
3761,ORD03761,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-03-16,James Newton,maria84@yahoo.com
3762,ORD03762,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-04-02,Brandon Lewis,williammartinez@roberts-lambert.biz
3763,ORD03763,Laptop Dell,Laptop,4,700.0,2800.0,2024-03-28,Mrs. Desiree Brown,srubio@gmail.com
3764,ORD03764,MacBook Pro,Laptop,5,1200.0,6000.0,2024-06-22,Joseph Bryan,williamskimberly@velasquez-ferguson.org
3765,ORD03765,iPhone 13,Smartphone,3,899.0,2697.0,2024-04-26,Jillian Rogers,dakota72@gmail.com
3766,ORD03766,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-09-07,Dean Shaw,cookewilliam@hotmail.com
3767,ORD03767,MacBook Pro,Laptop,3,1200.0,3600.0,2025-02-18,Kelly Burton,byrdjohn@williams.com
3768,ORD03768,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-05,Melissa Fox,nadams@hotmail.com
3769,ORD03769,Gaming Mouse,Accessories,5,80.0,400.0,2024-11-06,Steven King,reynoldsdawn@yahoo.com
3770,ORD03770,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2025-01-05,Suzanne Jenkins,angela25@price.com
3771,ORD03771,Gaming Mouse,Accessories,1,80.0,80.0,2024-02-28,Christopher Hudson,ifoster@watson.info
3772,ORD03772,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-04-06,Yolanda Russo,laura27@andrews-harris.com
3773,ORD03773,Gaming Mouse,Accessories,1,80.0,80.0,2024-04-03,Daniel Davis,wolfefernando@manning.com
3774,ORD03774,MacBook Pro,Laptop,2,1200.0,2400.0,2024-12-09,Stephanie Castro,sergio75@yahoo.com
3775,ORD03775,Bluetooth Speaker,Electronics,2,250.0,500.0,2025-01-28,David Galloway,xtorres@hawkins.org
3776,ORD03776,Sony Headphones,Accessories,4,120.0,480.0,2025-02-21,Chris Smith,raymond78@gmail.com
3777,ORD03777,Gaming Mouse,Accessories,2,80.0,160.0,2025-01-25,Jeffery Maxwell,lorettaarmstrong@hotmail.com
3778,ORD03778,MacBook Pro,Laptop,2,1200.0,2400.0,2024-12-03,Gary Mejia DVM,gainesteresa@wilson-armstrong.com
3779,ORD03779,Sony Headphones,Accessories,5,120.0,600.0,2024-12-20,Patricia Ramirez,lewisjustin@bridges-graham.com
3780,ORD03780,MacBook Pro,Laptop,4,1200.0,4800.0,2024-04-27,Grant Garner,scottwilliamson@bender.com
3781,ORD03781,Sony Headphones,Accessories,2,120.0,240.0,2024-09-14,Anna Parrish,brownbreanna@gmail.com
3782,ORD03782,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-09-05,Suzanne Logan,xchang@gallegos.biz
3783,ORD03783,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-08-23,Katie Williams,downsthomas@hernandez.com
3784,ORD03784,Sony Headphones,Accessories,2,120.0,240.0,2024-04-25,James Murphy,deniserivera@hotmail.com
3785,ORD03785,iPhone 13,Smartphone,1,899.0,899.0,2024-11-07,David Hayes,nelsonscott@park.net
3786,ORD03786,Gaming Mouse,Accessories,5,80.0,400.0,2024-10-03,Joshua Thompson,wphillips@anderson-cobb.net
3787,ORD03787,Gaming Mouse,Accessories,2,80.0,160.0,2024-02-26,Jeffrey Williams,finleycrystal@turner-johnson.com
3788,ORD03788,Sony Headphones,Accessories,2,120.0,240.0,2024-11-21,Adrienne Meadows,rwhite@hamilton.biz
3789,ORD03789,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2025-02-01,Amber Potter,matthew01@hotmail.com
3790,ORD03790,MacBook Pro,Laptop,5,1200.0,6000.0,2024-03-22,Martin Morgan,zbeck@hawkins.org
3791,ORD03791,Gaming Mouse,Accessories,4,80.0,320.0,2024-09-21,Justin Pitts,nicholasalexander@gmail.com
3792,ORD03792,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-05-13,Dr. Michael Frank Jr.,todd73@yahoo.com
3793,ORD03793,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-08-01,Crystal Medina MD,nflores@yahoo.com
3794,ORD03794,iPhone 13,Smartphone,3,899.0,2697.0,2024-10-24,Sean Hancock,yking@yahoo.com
3795,ORD03795,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-03-29,Julie Lambert,lisa06@riley-levine.com
3796,ORD03796,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-05-01,Joshua Griffin,judy27@gmail.com
3797,ORD03797,Bluetooth Speaker,Electronics,2,250.0,500.0,2025-01-15,Emily Rivas,carlallen@jones-tapia.net
3798,ORD03798,Laptop Dell,Laptop,3,700.0,2100.0,2024-06-11,Mrs. Lisa Hill,shawnharris@sharp.com
3799,ORD03799,Sony Headphones,Accessories,1,120.0,120.0,2024-06-11,Jennifer Rivas,ellisjames@smith.info
3800,ORD03800,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-20,Jeremy Boyd,sandraadams@chambers.org
3801,ORD03801,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-12-27,Brian Brown,jessicasanchez@gmail.com
3802,ORD03802,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-05-09,Erin Arias,elizabethadkins@hotmail.com
3803,ORD03803,Sony Headphones,Accessories,1,120.0,120.0,2024-08-21,Peter Austin,matthew21@yahoo.com
3804,ORD03804,Sony Headphones,Accessories,1,120.0,120.0,2025-01-22,Randy Moreno,stonebrian@le.info
3805,ORD03805,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-11-24,Gary West,christopher54@hammond.com
3806,ORD03806,Gaming Mouse,Accessories,1,80.0,80.0,2024-04-25,Megan Hill,kelly27@hotmail.com
3807,ORD03807,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-07-30,Susan Welch,garnerhaley@gmail.com
3808,ORD03808,iPhone 13,Smartphone,2,899.0,1798.0,2024-05-27,Derek Stewart,stephen57@yahoo.com
3809,ORD03809,iPhone 13,Smartphone,1,899.0,899.0,2024-10-20,Tiffany Howard,ian20@hotmail.com
3810,ORD03810,Laptop Dell,Laptop,2,700.0,1400.0,2024-09-20,Joseph Berry,igrimes@davis.com
3811,ORD03811,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2025-01-10,Debra Garcia,wallaceluis@hotmail.com
3812,ORD03812,iPhone 13,Smartphone,3,899.0,2697.0,2025-02-01,Brian Green,lanepeter@rodriguez.org
3813,ORD03813,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-03-26,Tiffany Stephens,pmosley@fernandez.info
3814,ORD03814,iPhone 13,Smartphone,1,899.0,899.0,2024-04-02,Miss Molly Greene,jzamora@hotmail.com
3815,ORD03815,iPhone 13,Smartphone,2,899.0,1798.0,2024-06-08,Amanda Owens,jarvisnicholas@hotmail.com
3816,ORD03816,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-06-04,Joshua Dyer,hollyallen@gmail.com
3817,ORD03817,iPhone 13,Smartphone,4,899.0,3596.0,2024-11-06,Andrew Ferrell,annettehall@leblanc-arnold.com
3818,ORD03818,Bluetooth Speaker,Electronics,2,250.0,500.0,2025-01-08,Julie Bowman,anita33@yahoo.com
3819,ORD03819,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-09-16,James Valdez,teresa51@gmail.com
3820,ORD03820,MacBook Pro,Laptop,2,1200.0,2400.0,2025-02-02,Patricia Burnett,whiteclarence@hotmail.com
3821,ORD03821,Smart TV 55inch,Electronics,5,1100.0,5500.0,2025-02-11,Cameron Carter,valeriemacias@shaw-stafford.org
3822,ORD03822,Gaming Mouse,Accessories,1,80.0,80.0,2024-07-15,Lacey Holt,robinsondiane@anderson.info
3823,ORD03823,Laptop Dell,Laptop,3,700.0,2100.0,2024-03-16,Elizabeth Mcclain,marcusbriggs@hotmail.com
3824,ORD03824,iPhone 13,Smartphone,3,899.0,2697.0,2024-04-19,Laura Edwards,leslie05@gmail.com
3825,ORD03825,iPhone 13,Smartphone,4,899.0,3596.0,2025-01-15,Timothy Knight,jesus03@hotmail.com
3826,ORD03826,Sony Headphones,Accessories,1,120.0,120.0,2024-03-28,Laurie Ford,vincentadams@harmon.org
3827,ORD03827,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-05-30,James Chavez,gburgess@palmer.org
3828,ORD03828,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-04-03,Evan Estrada,reynoldsselena@yahoo.com
3829,ORD03829,Laptop Dell,Laptop,4,700.0,2800.0,2024-04-20,Catherine Schwartz,veronica67@sanchez.com
3830,ORD03830,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-03-04,Maria Wood,davidchase@woods.com
3831,ORD03831,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-07-03,Jessica Johns DDS,slowe@shelton.org
3832,ORD03832,MacBook Pro,Laptop,3,1200.0,3600.0,2024-05-09,Richard Bowman,trogers@oneal.com
3833,ORD03833,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-09-18,Michele Welch,masseydiane@reynolds.com
3834,ORD03834,Gaming Mouse,Accessories,1,80.0,80.0,2025-01-21,Shelly Davis,ereyes@golden.com
3835,ORD03835,MacBook Pro,Laptop,1,1200.0,1200.0,2024-05-24,Jeffery Warren,jefferybarry@brown.com
3836,ORD03836,iPhone 13,Smartphone,1,899.0,899.0,2024-10-10,Tammy Ramirez,milesmichael@yahoo.com
3837,ORD03837,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-12-05,Nicole Krueger,matthewmercer@michael.com
3838,ORD03838,iPhone 13,Smartphone,5,899.0,4495.0,2024-12-28,Tonya Harding,adamsandrew@price.com
3839,ORD03839,MacBook Pro,Laptop,4,1200.0,4800.0,2024-06-26,Mikayla Hall,gibsonstephanie@sparks-brown.com
3840,ORD03840,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-02-15,Joshua Shaw,adambell@yahoo.com
3841,ORD03841,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-09-14,Michael Rios,matthewestrada@hotmail.com
3842,ORD03842,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-07-31,Margaret Jones,nicholsanna@gmail.com
3843,ORD03843,Laptop Dell,Laptop,4,700.0,2800.0,2024-03-27,Kimberly Baker,shelbyford@washington.biz
3844,ORD03844,Gaming Mouse,Accessories,3,80.0,240.0,2024-06-30,Dustin Diaz,johnsonbrent@hotmail.com
3845,ORD03845,iPhone 13,Smartphone,3,899.0,2697.0,2024-04-14,Thomas Long,edwardssamuel@reed.com
3846,ORD03846,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-10-17,Parker Aguilar,nharrison@palmer.org
3847,ORD03847,Gaming Mouse,Accessories,5,80.0,400.0,2024-12-23,Sheila Thompson,harveykelsey@oliver.com
3848,ORD03848,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-05-27,Taylor Castillo,asanchez@anderson-nichols.com
3849,ORD03849,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-01-30,David Edwards,amanda36@yahoo.com
3850,ORD03850,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-06-24,Devin Bishop,gracecox@ray.info
3851,ORD03851,Sony Headphones,Accessories,5,120.0,600.0,2024-12-09,Michael Tate,adamwheeler@torres.com
3852,ORD03852,Laptop Dell,Laptop,5,700.0,3500.0,2025-01-15,Elizabeth Adams,lford@yahoo.com
3853,ORD03853,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-02-28,Austin Riggs,amandacarey@hotmail.com
3854,ORD03854,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-04-24,Steven Ryan,taylordavid@johnson-coleman.org
3855,ORD03855,MacBook Pro,Laptop,1,1200.0,1200.0,2024-09-02,Jackie Benjamin,qsimpson@hotmail.com
